-0.000002,-0.000002,-0.000002,-0.000002,-0.000002,-0.000003,-0.000003,-0.000004,-0.000005,-0.000006,-0.000007,-0.000009,-0.000011,-0.000014,-0.000018,-0.000023,-0.000029,-0.000037,-0.000048,-0.000062,-0.000080,-0.000102,-0.000131,-0.000166,-0.000210,-0.000261,-0.000318,-0.000380,-0.000439,-0.000489,-0.000519,-0.000522,-0.000493,-0.000435,-0.000357,-0.000270,-0.000185,-0.000109,-0.000046,0.000003,0.000039,0.000065,0.000083,0.000095,0.000103,0.000108,0.000110,0.000111,0.000111,0.000110,0.000109,0.000107,0.000106,0.000104,0.000102,0.000101,0.000099,0.000097,0.000096,0.000094,0.000093,0.000091,0.000090,0.000088,0.000087,0.000086,0.000084,0.000083,0.000082,0.000081,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000059,0.000058,0.000057,0.000056,0.000054,0.000052,0.000049,0.000046,0.000041,0.000035,0.000027,0.000016,0.000002,-0.000015,-0.000036,-0.000060,-0.000085,-0.000109,-0.000128,-0.000140,-0.000143,-0.000137,-0.000124,-0.000107,-0.000089,-0.000071,-0.000056,-0.000043,-0.000032,-0.000024,-0.000018,-0.000013,-0.000010,-0.000007,-0.000005,-0.000004,-0.000003,-0.000002,-0.000001,-0.000001,-0.000001,-0.000001,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000
-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000006,-0.000007,-0.000009,-0.000012,-0.000015,-0.000020,-0.000026,-0.000033,-0.000043,-0.000056,-0.000072,-0.000093,-0.000120,-0.000153,-0.000193,-0.000241,-0.000296,-0.000354,-0.000410,-0.000458,-0.000487,-0.000490,-0.000464,-0.000411,-0.000337,-0.000255,-0.000175,-0.000103,-0.000044,0.000003,0.000038,0.000062,0.000080,0.000091,0.000099,0.000103,0.000105,0.000106,0.000106,0.000106,0.000105,0.000103,0.000102,0.000100,0.000099,0.000097,0.000096,0.000094,0.000093,0.000091,0.000090,0.000088,0.000087,0.000086,0.000084,0.000083,0.000082,0.000081,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000059,0.000059,0.000058,0.000057,0.000056,0.000054,0.000053,0.000051,0.000048,0.000045,0.000040,0.000034,0.000026,0.000016,0.000002,-0.000015,-0.000035,-0.000059,-0.000083,-0.000107,-0.000126,-0.000138,-0.000141,-0.000135,-0.000122,-0.000105,-0.000087,-0.000070,-0.000055,-0.000042,-0.000032,-0.000024,-0.000018,-0.000013,-0.000010,-0.000007,-0.000005,-0.000004,-0.000003,-0.000002,-0.000001,-0.000001,-0.000001,-0.000001,-0.000000,-0.000000,-0.000000
-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000006,-0.000008,-0.000011,-0.000014,-0.000018,-0.000023,-0.000030,-0.000039,-0.000051,-0.000066,-0.000086,-0.000111,-0.000142,-0.000180,-0.000225,-0.000276,-0.000331,-0.000385,-0.000430,-0.000458,-0.000462,-0.000438,-0.000388,-0.000320,-0.000242,-0.000166,-0.000098,-0.000041,0.000003,0.000036,0.000060,0.000076,0.000087,0.000094,0.000099,0.000101,0.000102,0.000102,0.000102,0.000101,0.000100,0.000098,0.000097,0.000095,0.000094,0.000092,0.000091,0.000090,0.000088,0.000087,0.000086,0.000084,0.000083,0.000082,0.000081,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000058,0.000057,0.000057,0.000056,0.000055,0.000053,0.000052,0.000050,0.000047,0.000044,0.000039,0.000034,0.000026,0.000015,0.000002,-0.000015,-0.000035,-0.000058,-0.000082,-0.000105,-0.000124,-0.000135,-0.000138,-0.000132,-0.000120,-0.000104,-0.000086,-0.000069,-0.000054,-0.000041,-0.000031,-0.000023,-0.000017,-0.000013,-0.000009,-0.000007,-0.000005,-0.000004,-0.000003,-0.000002,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001
-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000003,-0.000004,-0.000006,-0.000007,-0.000009,-0.000012,-0.000016,-0.000021,-0.000028,-0.000036,-0.000047,-0.000061,-0.000080,-0.000103,-0.000132,-0.000168,-0.000210,-0.000259,-0.000311,-0.000362,-0.000405,-0.000433,-0.000437,-0.000415,-0.000368,-0.000304,-0.000230,-0.000158,-0.000093,-0.000040,0.000003,0.000034,0.000057,0.000073,0.000084,0.000091,0.000095,0.000097,0.000098,0.000098,0.000098,0.000097,0.000096,0.000095,0.000094,0.000092,0.000091,0.000089,0.000088,0.000087,0.000085,0.000084,0.000083,0.000082,0.000081,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000058,0.000058,0.000057,0.000056,0.000055,0.000055,0.000053,0.000052,0.000051,0.000049,0.000046,0.000043,0.000039,0.000033,0.000025,0.000015,0.000002,-0.000014,-0.000034,-0.000057,-0.000081,-0.000103,-0.000122,-0.000133,-0.000136,-0.000130,-0.000118,-0.000102,-0.000084,-0.000068,-0.000053,-0.000041,-0.000031,-0.000023,-0.000017,-0.000013,-0.000009,-0.000007,-0.000005,-0.000004,-0.000003,-0.000002,-0.000002,-0.000001,-0.000001
-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000007,-0.000009,-0.000011,-0.000015,-0.000019,-0.000025,-0.000033,-0.000044,-0.000057,-0.000074,-0.000096,-0.000123,-0.000157,-0.000197,-0.000244,-0.000293,-0.000342,-0.000383,-0.000410,-0.000415,-0.000395,-0.000350,-0.000289,-0.000220,-0.000151,-0.000089,-0.000038,0.000003,0.000033,0.000055,0.000070,0.000080,0.000087,0.000091,0.000094,0.000095,0.000095,0.000095,0.000094,0.000093,0.000092,0.000090,0.000089,0.000088,0.000087,0.000085,0.000084,0.000083,0.000082,0.000081,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000058,0.000058,0.000057,0.000057,0.000056,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000048,0.000045,0.000042,0.000038,0.000032,0.000025,0.000015,0.000002,-0.000014,-0.000034,-0.000056,-0.000079,-0.000101,-0.000120,-0.000131,-0.000134,-0.000128,-0.000116,-0.000100,-0.000083,-0.000067,-0.000052,-0.000040,-0.000030,-0.000023,-0.000017,-0.000012,-0.000009,-0.000007,-0.000005,-0.000004,-0.000003,-0.000002,-0.000002
-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000003,-0.000005,-0.000006,-0.000008,-0.000010,-0.000014,-0.000018,-0.000023,-0.000031,-0.000041,-0.000053,-0.000069,-0.000090,-0.000116,-0.000148,-0.000186,-0.000230,-0.000277,-0.000324,-0.000364,-0.000390,-0.000395,-0.000376,-0.000334,-0.000276,-0.000210,-0.000144,-0.000085,-0.000036,0.000002,0.000032,0.000053,0.000067,0.000077,0.000084,0.000088,0.000090,0.000091,0.000092,0.000091,0.000091,0.000090,0.000089,0.000088,0.000086,0.000085,0.000084,0.000083,0.000082,0.000081,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000055,0.000055,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000047,0.000045,0.000042,0.000037,0.000032,0.000024,0.000015,0.000002,-0.000014,-0.000033,-0.000055,-0.000078,-0.000100,-0.000118,-0.000129,-0.000131,-0.000126,-0.000114,-0.000099,-0.000082,-0.000066,-0.000051,-0.000040,-0.000030,-0.000022,-0.000017,-0.000013,-0.000009,-0.000007,-0.000006,-0.000005,-0.000004
0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000007,-0.000010,-0.000013,-0.000017,-0.000022,-0.000029,-0.000038,-0.000050,-0.000065,-0.000085,-0.000109,-0.000140,-0.000176,-0.000218,-0.000263,-0.000308,-0.000346,-0.000371,-0.000376,-0.000359,-0.000319,-0.000264,-0.000201,-0.000138,-0.000082,-0.000035,0.000002,0.000030,0.000051,0.000065,0.000075,0.000081,0.000085,0.000087,0.000088,0.000089,0.000088,0.000088,0.000087,0.000086,0.000085,0.000084,0.000083,0.000082,0.000080,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000054,0.000054,0.000053,0.000052,0.000051,0.000050,0.000049,0.000048,0.000046,0.000044,0.000041,0.000037,0.000031,0.000024,0.000014,0.000002,-0.000014,-0.000032,-0.000054,-0.000077,-0.000098,-0.000116,-0.000127,-0.000129,-0.000124,-0.000113,-0.000097,-0.000081,-0.000065,-0.000051,-0.000039,-0.000030,-0.000023,-0.000017,-0.000013,-0.000010,-0.000008,-0.000007
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000007,-0.000009,-0.000012,-0.000015,-0.000020,-0.000027,-0.000036,-0.000047,-0.000061,-0.000080,-0.000103,-0.000132,-0.000167,-0.000207,-0.000250,-0.000293,-0.000330,-0.000354,-0.000360,-0.000343,-0.000306,-0.000253,-0.000193,-0.000133,-0.000079,-0.000034,0.000002,0.000029,0.000049,0.000063,0.000072,0.000078,0.000082,0.000084,0.000085,0.000086,0.000086,0.000085,0.000084,0.000083,0.000082,0.000081,0.000080,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000054,0.000054,0.000053,0.000053,0.000052,0.000051,0.000050,0.000050,0.000048,0.000047,0.000045,0.000043,0.000040,0.000036,0.000031,0.000024,0.000014,0.000002,-0.000013,-0.000032,-0.000053,-0.000075,-0.000097,-0.000114,-0.000125,-0.000127,-0.000122,-0.000111,-0.000096,-0.000080,-0.000064,-0.000051,-0.000039,-0.000030,-0.000024,-0.000019,-0.000015,-0.000014
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000006,-0.000008,-0.000011,-0.000015,-0.000019,-0.000025,-0.000034,-0.000044,-0.000058,-0.000076,-0.000098,-0.000126,-0.000159,-0.000197,-0.000239,-0.000280,-0.000315,-0.000339,-0.000344,-0.000329,-0.000293,-0.000243,-0.000185,-0.000128,-0.000076,-0.000032,0.000002,0.000028,0.000047,0.000060,0.000070,0.000076,0.000079,0.000082,0.000083,0.000083,0.000083,0.000082,0.000082,0.000081,0.000080,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000070,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000054,0.000054,0.000053,0.000053,0.000052,0.000052,0.000051,0.000050,0.000050,0.000049,0.000048,0.000046,0.000045,0.000042,0.000039,0.000035,0.000030,0.000023,0.000014,0.000002,-0.000013,-0.000031,-0.000052,-0.000074,-0.000095,-0.000112,-0.000123,-0.000126,-0.000121,-0.000110,-0.000095,-0.000080,-0.000065,-0.000052,-0.000041,-0.000034,-0.000028,-0.000025
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000004,-0.000006,-0.000008,-0.000010,-0.000014,-0.000018,-0.000024,-0.000032,-0.000042,-0.000055,-0.000072,-0.000093,-0.000120,-0.000152,-0.000188,-0.000228,-0.000268,-0.000302,-0.000325,-0.000330,-0.000316,-0.000282,-0.000234,-0.000178,-0.000123,-0.000073,-0.000031,0.000002,0.000027,0.000045,0.000058,0.000067,0.000073,0.000077,0.000079,0.000080,0.000081,0.000080,0.000080,0.000079,0.000079,0.000078,0.000077,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000069,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000055,0.000054,0.000053,0.000053,0.000052,0.000052,0.000051,0.000051,0.000050,0.000049,0.000049,0.000048,0.000047,0.000045,0.000044,0.000042,0.000039,0.000035,0.000030,0.000023,0.000014,0.000002,-0.000013,-0.000031,-0.000052,-0.000073,-0.000094,-0.000111,-0.000122,-0.000125,-0.000120,-0.000110,-0.000097,-0.000082,-0.000069,-0.000058,-0.000050,-0.000045
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000007,-0.000010,-0.000013,-0.000017,-0.000023,-0.000030,-0.000040,-0.000052,-0.000069,-0.000089,-0.000114,-0.000145,-0.000180,-0.000218,-0.000256,-0.000289,-0.000312,-0.000317,-0.000304,-0.000271,-0.000225,-0.000172,-0.000119,-0.000070,-0.000030,0.000002,0.000026,0.000044,0.000057,0.000065,0.000071,0.000074,0.000077,0.000078,0.000078,0.000078,0.000078,0.000077,0.000076,0.000076,0.000075,0.000074,0.000073,0.000072,0.000071,0.000070,0.000069,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000055,0.000054,0.000053,0.000053,0.000052,0.000052,0.000051,0.000051,0.000050,0.000050,0.000049,0.000049,0.000048,0.000047,0.000046,0.000045,0.000043,0.000041,0.000038,0.000034,0.000029,0.000022,0.000013,0.000001,-0.000013,-0.000031,-0.000052,-0.000073,-0.000094,-0.000111,-0.000123,-0.000127,-0.000124,-0.000115,-0.000104,-0.000093,-0.000083,-0.000077
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000007,-0.000009,-0.000012,-0.000016,-0.000022,-0.000029,-0.000038,-0.000050,-0.000065,-0.000085,-0.000109,-0.000139,-0.000172,-0.000209,-0.000246,-0.000278,-0.000300,-0.000305,-0.000292,-0.000261,-0.000217,-0.000166,-0.000115,-0.000068,-0.000029,0.000002,0.000025,0.000043,0.000055,0.000063,0.000069,0.000072,0.000074,0.000075,0.000076,0.000076,0.000076,0.000075,0.000074,0.000074,0.000073,0.000072,0.000071,0.000070,0.000069,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000055,0.000054,0.000053,0.000053,0.000052,0.000052,0.000051,0.000051,0.000050,0.000050,0.000049,0.000049,0.000048,0.000048,0.000047,0.000046,0.000045,0.000044,0.000042,0.000040,0.000037,0.000033,0.000028,0.000021,0.000012,0.000000,-0.000015,-0.000033,-0.000054,-0.000076,-0.000098,-0.000117,-0.000130,-0.000137,-0.000138,-0.000134,-0.000129,-0.000125
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000002,-0.000002,-0.000003,-0.000004,-0.000005,-0.000007,-0.000009,-0.000012,-0.000015,-0.000021,-0.000027,-0.000036,-0.000048,-0.000063,-0.000081,-0.000105,-0.000133,-0.000166,-0.000201,-0.000237,-0.000268,-0.000289,-0.000294,-0.000282,-0.000252,-0.000209,-0.000160,-0.000111,-0.000066,-0.000028,0.000002,0.000025,0.000041,0.000053,0.000061,0.000067,0.000070,0.000072,0.000073,0.000074,0.000074,0.000074,0.000073,0.000072,0.000072,0.000071,0.000070,0.000069,0.000069,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000055,0.000054,0.000053,0.000053,0.000052,0.000052,0.000051,0.000051,0.000051,0.000050,0.000050,0.000049,0.000049,0.000048,0.000047,0.000047,0.000046,0.000045,0.000044,0.000043,0.000041,0.000039,0.000036,0.000032,0.000026,0.000019,0.000009,-0.000003,-0.000019,-0.000039,-0.000062,-0.000087,-0.000112,-0.000136,-0.000155,-0.000169,-0.000178,-0.000182
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000001,-0.000002,-0.000003,-0.000003,-0.000005,-0.000006,-0.000008,-0.000011,-0.000015,-0.000020,-0.000026,-0.000035,-0.000046,-0.000060,-0.000078,-0.000101,-0.000128,-0.000159,-0.000194,-0.000228,-0.000258,-0.000278,-0.000284,-0.000272,-0.000244,-0.000202,-0.000155,-0.000107,-0.000064,-0.000027,0.000002,0.000024,0.000040,0.000052,0.000059,0.000065,0.000068,0.000070,0.000071,0.000072,0.000072,0.000072,0.000071,0.000071,0.000070,0.000069,0.000068,0.000068,0.000067,0.000066,0.000065,0.000065,0.000064,0.000063,0.000062,0.000062,0.000061,0.000060,0.000060,0.000059,0.000059,0.000058,0.000057,0.000057,0.000056,0.000056,0.000055,0.000055,0.000054,0.000053,0.000053,0.000052,0.000052,0.000051,0.000051,0.000051,0.000050,0.000050,0.000049,0.000049,0.000048,0.000048,0.000047,0.000046,0.000046,0.000045,0.000044,0.000042,0.000041,0.000039,0.000036,0.000032,0.000027,0.000021,0.000012,-0.000000,-0.000016,-0.000036,-0.000060,-0.000088,-0.000120,-0.000153,-0.000184,-0.000209,-0.000226
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000013,1.000023,1.000039,1.000064,1.000098,1.000141,1.000189,1.000238,1.000281,1.000315,1.000338,1.000352,1.000358,1.000359,1.000356,1.000352,1.000346,1.000341,1.000335,1.000328,1.000323,1.000317,1.000311,1.000306,1.000300,1.000295,1.000290,1.000286,1.000281,1.000277,1.000272,1.000268,1.000264,1.000260,1.000256,1.000252,1.000249,1.000245,1.000242,1.000239,1.000235,1.000232,1.000229,1.000226,1.000223,1.000221,1.000218,1.000215,1.000212,1.000210,1.000207,1.000205,1.000203,1.000200,1.000198,1.000196,1.000194,1.000191,1.000189,1.000187,1.000185,1.000183,1.000181,1.000180,1.000178,1.000176,1.000174,1.000172,1.000171,1.000169,1.000167,1.000166,1.000164,1.000163,1.000161,1.000160,1.000158,1.000157,1.000156,1.000154,1.000153,1.000151,1.000150,1.000149,1.000148,1.000146,1.000145,1.000144,1.000143,1.000142,1.000140,1.000139,1.000138,1.000137,1.000136,1.000135,1.000134,1.000133,1.000132,1.000131,1.000130,1.000129,1.000128,1.000127,1.000126,1.000125
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000014,1.000024,1.000039,1.000060,1.000088,1.000122,1.000160,1.000199,1.000237,1.000271,1.000300,1.000323,1.000339,1.000349,1.000352,1.000352,1.000349,1.000345,1.000340,1.000334,1.000328,1.000322,1.000317,1.000311,1.000306,1.000300,1.000295,1.000290,1.000286,1.000281,1.000277,1.000272,1.000268,1.000264,1.000260,1.000256,1.000252,1.000249,1.000245,1.000242,1.000239,1.000235,1.000232,1.000229,1.000226,1.000223,1.000221,1.000218,1.000215,1.000212,1.000210,1.000207,1.000205,1.000203,1.000200,1.000198,1.000196,1.000194,1.000191,1.000189,1.000187,1.000185,1.000183,1.000181,1.000180,1.000178,1.000176,1.000174,1.000172,1.000171,1.000169,1.000167,1.000166,1.000164,1.000163,1.000161,1.000160,1.000158,1.000157,1.000156,1.000154,1.000153,1.000151,1.000150,1.000149,1.000148,1.000146,1.000145,1.000144,1.000143,1.000142,1.000140,1.000139,1.000138,1.000137,1.000136,1.000135,1.000134,1.000133,1.000132,1.000131,1.000130,1.000129,1.000128,1.000127,1.000126,1.000125
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000014,1.000024,1.000039,1.000060,1.000086,1.000116,1.000147,1.000175,1.000200,1.000220,1.000238,1.000254,1.000272,1.000289,1.000306,1.000321,1.000332,1.000338,1.000340,1.000339,1.000336,1.000332,1.000327,1.000322,1.000316,1.000311,1.000306,1.000300,1.000295,1.000290,1.000286,1.000281,1.000277,1.000272,1.000268,1.000264,1.000260,1.000256,1.000252,1.000249,1.000245,1.000242,1.000239,1.000235,1.000232,1.000229,1.000226,1.000223,1.000221,1.000218,1.000215,1.000212,1.000210,1.000207,1.000205,1.000203,1.000200,1.000198,1.000196,1.000194,1.000191,1.000189,1.000187,1.000185,1.000183,1.000181,1.000180,1.000178,1.000176,1.000174,1.000172,1.000171,1.000169,1.000167,1.000166,1.000164,1.000163,1.000161,1.000160,1.000158,1.000157,1.000156,1.000154,1.000153,1.000151,1.000150,1.000149,1.000148,1.000146,1.000145,1.000144,1.000143,1.000142,1.000140,1.000139,1.000138,1.000137,1.000136,1.000135,1.000134,1.000133,1.000132,1.000131,1.000130,1.000129,1.000128,1.000127,1.000126,1.000125
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000009,1.000015,1.000026,1.000041,1.000063,1.000091,1.000122,1.000154,1.000183,1.000206,1.000222,1.000233,1.000239,1.000242,1.000246,1.000250,1.000258,1.000269,1.000282,1.000297,1.000309,1.000319,1.000325,1.000327,1.000326,1.000324,1.000320,1.000315,1.000310,1.000305,1.000300,1.000295,1.000290,1.000286,1.000281,1.000277,1.000272,1.000268,1.000264,1.000260,1.000256,1.000252,1.000249,1.000245,1.000242,1.000239,1.000235,1.000232,1.000229,1.000226,1.000223,1.000221,1.000218,1.000215,1.000212,1.000210,1.000207,1.000205,1.000203,1.000200,1.000198,1.000196,1.000194,1.000191,1.000189,1.000187,1.000185,1.000183,1.000181,1.000180,1.000178,1.000176,1.000174,1.000172,1.000171,1.000169,1.000167,1.000166,1.000164,1.000163,1.000161,1.000160,1.000158,1.000157,1.000156,1.000154,1.000153,1.000151,1.000150,1.000149,1.000148,1.000146,1.000145,1.000144,1.000143,1.000142,1.000140,1.000139,1.000138,1.000137,1.000136,1.000135,1.000134,1.000133,1.000132,1.000131,1.000130,1.000129,1.000128,1.000127,1.000126,1.000125
